2026-02-17 09:52:43,932 | INFO | Opening NPCI page
2026-05-13 06:27:52,544 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-05-13 06:27:55,569 | WARNING | No PDF or image asset captured
2026-05-13 06:27:55,576 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-05-13 06:27:55,594 | WARNING | Press Releases 2025 failed: ElementHandle.click: Element is not attached to the DOM
Call log:
  - attempting click action
    - waiting for element to be visible, enabled and stable

2026-05-13 06:27:55,594 | INFO | Switching to Media Coverage tab
2026-05-13 06:28:25,595 | WARNING | Media Coverage tab not available
2026-05-13 06:28:25,627 | INFO | Total entries collected: 10
2026-05-13 06:28:25,636 | INFO | Added 1 new entries
2026-05-13 11:26:38,238 | INFO | Opening NPCI page
2026-05-13 11:26:43,343 | INFO | Attempting Press Releases scrape (2026)
2026-05-13 11:26:43,362 | INFO | Press Releases 2026: 6 rows found
2026-05-13 11:26:43,372 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-05-13 11:26:46,419 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-05-13 11:26:49,465 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-05-13 11:26:52,500 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-05-13 11:26:55,530 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-05-13 11:26:58,564 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-05-13 11:27:01,587 | INFO | Switching Press Releases year to 2025
2026-05-13 11:27:04,130 | INFO | Press Releases 2025: 10 rows found
2026-05-13 11:27:04,136 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-05-13 11:27:07,181 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-05-13 11:27:10,213 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-05-13 11:27:13,245 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-05-13 11:27:16,281 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-05-13 11:27:19,311 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-05-13 11:27:22,347 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-05-13 11:27:25,380 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-05-13 11:27:28,411 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-05-13 11:27:31,445 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-05-13 11:27:34,469 | INFO | Switching to Media Coverage tab
2026-05-13 11:27:35,300 | INFO | Media Coverage: 7 rows found
2026-05-13 11:27:35,307 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-05-13 11:27:38,348 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-05-13 11:27:41,381 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-05-13 11:27:44,412 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-05-13 11:27:47,446 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-05-13 11:27:50,476 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-05-13 11:27:53,513 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-05-13 11:27:56,575 | INFO | Total entries collected: 23
2026-05-13 11:27:56,584 | INFO | No new entries found
2026-05-14 06:26:00,213 | INFO | Opening NPCI page
2026-05-14 06:26:12,094 | INFO | Attempting Press Releases scrape (2026)
2026-05-14 06:26:12,113 | INFO | Press Releases 2026: 6 rows found
2026-05-14 06:26:12,124 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-05-14 06:26:15,170 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-05-14 06:26:18,210 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-05-14 06:26:21,246 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-05-14 06:26:24,276 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-05-14 06:26:27,311 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-05-14 06:26:30,336 | INFO | Switching Press Releases year to 2025
2026-05-14 06:26:32,893 | INFO | Press Releases 2025: 10 rows found
2026-05-14 06:26:32,900 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-05-14 06:26:35,928 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-05-14 06:26:38,960 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-05-14 06:26:41,991 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-05-14 06:26:45,026 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-05-14 06:26:48,053 | WARNING | No PDF or image asset captured
2026-05-14 06:26:48,060 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-05-14 06:26:51,085 | WARNING | No PDF or image asset captured
2026-05-14 06:26:51,092 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-05-14 06:26:54,119 | WARNING | No PDF or image asset captured
2026-05-14 06:26:54,126 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-05-14 06:26:57,157 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-05-14 06:27:00,192 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-05-14 06:27:03,219 | INFO | Switching to Media Coverage tab
2026-05-14 06:27:04,044 | INFO | Media Coverage: 7 rows found
2026-05-14 06:27:04,050 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-05-14 06:27:07,086 | WARNING | No PDF or image asset captured
2026-05-14 06:27:07,093 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-05-14 06:27:10,124 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-05-14 06:27:13,156 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-05-14 06:27:16,191 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-05-14 06:27:19,224 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-05-14 06:27:22,257 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-05-14 06:27:25,318 | INFO | Total entries collected: 19
2026-05-14 06:27:25,327 | INFO | No new entries found
2026-05-16 10:08:29,431 | INFO | Opening NPCI page
2026-05-16 10:08:33,747 | INFO | Attempting Press Releases scrape (2026)
2026-05-16 10:08:33,765 | INFO | Press Releases 2026: 6 rows found
2026-05-16 10:08:33,775 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-05-16 10:08:36,817 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-05-16 10:08:39,860 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-05-16 10:08:42,895 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-05-16 10:08:45,924 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-05-16 10:08:48,960 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-05-16 10:08:51,986 | INFO | Switching Press Releases year to 2025
2026-05-16 10:08:54,543 | INFO | Press Releases 2025: 10 rows found
2026-05-16 10:08:54,550 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-05-16 10:08:57,599 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-05-16 10:09:00,642 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-05-16 10:09:03,675 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-05-16 10:09:06,707 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-05-16 10:09:09,742 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-05-16 10:09:12,775 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-05-16 10:09:15,807 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-05-16 10:09:18,839 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-05-16 10:09:21,873 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-05-16 10:09:24,901 | INFO | Switching to Media Coverage tab
2026-05-16 10:09:25,729 | INFO | Media Coverage: 7 rows found
2026-05-16 10:09:25,736 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-05-16 10:09:28,775 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-05-16 10:09:31,809 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-05-16 10:09:34,840 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-05-16 10:09:37,874 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-05-16 10:09:40,907 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-05-16 10:09:43,939 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-05-16 10:09:46,994 | INFO | Total entries collected: 23
2026-05-16 10:09:47,003 | INFO | No new entries found
2026-05-17 06:24:15,628 | INFO | Opening NPCI page
2026-05-17 06:24:21,609 | INFO | Attempting Press Releases scrape (2026)
2026-05-17 06:24:21,629 | INFO | Press Releases 2026: 6 rows found
2026-05-17 06:24:21,640 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-05-17 06:24:24,700 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-05-17 06:24:27,743 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-05-17 06:24:30,775 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-05-17 06:24:33,810 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-05-17 06:24:36,841 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-05-17 06:24:39,867 | INFO | Switching Press Releases year to 2025
2026-05-17 06:24:42,438 | INFO | Press Releases 2025: 10 rows found
2026-05-17 06:24:42,449 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-05-17 06:24:45,492 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-05-17 06:24:48,525 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-05-17 06:24:51,556 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-05-17 06:24:54,593 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
