2026-02-17 09:52:43,932 | INFO | Opening NPCI page
2026-03-30 10:10:11,143 | INFO | Media Coverage: 7 rows found
2026-03-30 10:10:11,149 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-30 10:10:14,199 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-30 10:10:17,233 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-30 10:10:20,281 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-30 10:10:23,316 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-30 10:10:26,366 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-30 10:10:29,399 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-30 10:10:32,484 | INFO | Total entries collected: 23
2026-03-30 10:10:32,494 | INFO | No new entries found
2026-03-31 05:11:00,225 | INFO | Opening NPCI page
2026-03-31 05:11:03,877 | INFO | Attempting Press Releases scrape (2026)
2026-03-31 05:11:03,899 | INFO | Press Releases 2026: 6 rows found
2026-03-31 05:11:03,908 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-03-31 05:11:06,949 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-03-31 05:11:09,978 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-31 05:11:13,010 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-31 05:11:16,043 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-31 05:11:19,077 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-31 05:11:22,102 | INFO | Switching Press Releases year to 2025
2026-03-31 05:11:24,660 | INFO | Press Releases 2025: 10 rows found
2026-03-31 05:11:24,667 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-31 05:11:27,708 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-31 05:11:30,764 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-31 05:11:33,791 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-31 05:11:36,824 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-31 05:11:39,857 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-31 05:11:42,891 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-31 05:11:45,924 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-31 05:11:48,957 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-31 05:11:51,989 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-31 05:11:55,017 | INFO | Switching to Media Coverage tab
2026-03-31 05:11:56,346 | INFO | Media Coverage: 7 rows found
2026-03-31 05:11:56,354 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-31 05:11:59,408 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-31 05:12:02,440 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-31 05:12:05,490 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-31 05:12:08,524 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-31 05:12:11,574 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-31 05:12:14,607 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-31 05:12:17,682 | INFO | Total entries collected: 23
2026-03-31 05:12:17,691 | INFO | Added 2 new entries
2026-03-31 09:57:33,823 | INFO | Opening NPCI page
2026-03-31 09:57:38,805 | INFO | Attempting Press Releases scrape (2026)
2026-03-31 09:57:38,823 | INFO | Press Releases 2026: 6 rows found
2026-03-31 09:57:38,832 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-03-31 09:57:41,882 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-03-31 09:57:44,927 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-31 09:57:47,958 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-31 09:57:50,991 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-31 09:57:54,026 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-31 09:57:57,068 | INFO | Switching Press Releases year to 2025
2026-03-31 09:57:59,623 | INFO | Press Releases 2025: 10 rows found
2026-03-31 09:57:59,631 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-31 09:58:02,674 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-31 09:58:05,741 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-31 09:58:08,774 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-31 09:58:11,805 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-31 09:58:14,839 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-31 09:58:17,872 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-31 09:58:20,904 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-31 09:58:23,938 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-31 09:58:26,972 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-31 09:58:29,997 | INFO | Switching to Media Coverage tab
2026-03-31 09:58:31,347 | INFO | Media Coverage: 7 rows found
2026-03-31 09:58:31,354 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-31 09:58:34,388 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-31 09:58:37,421 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-31 09:58:40,454 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-31 09:58:43,486 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-31 09:58:46,537 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-31 09:58:49,571 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-31 09:58:52,635 | INFO | Total entries collected: 23
2026-03-31 09:58:52,645 | INFO | No new entries found
2026-04-01 05:25:52,082 | INFO | Opening NPCI page
2026-04-01 05:25:55,682 | INFO | Attempting Press Releases scrape (2026)
2026-04-01 05:25:55,702 | INFO | Press Releases 2026: 6 rows found
2026-04-01 05:25:55,711 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-04-01 05:25:58,756 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-04-01 05:26:01,783 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-04-01 05:26:04,818 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-04-01 05:26:07,848 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-04-01 05:26:10,882 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-04-01 05:26:13,907 | INFO | Switching Press Releases year to 2025
2026-04-01 05:26:16,448 | INFO | Press Releases 2025: 10 rows found
2026-04-01 05:26:16,455 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-04-01 05:26:19,482 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-04-01 05:26:22,515 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-04-01 05:26:25,548 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-04-01 05:26:28,581 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-04-01 05:26:31,614 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-04-01 05:26:34,646 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-04-01 05:26:37,679 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-04-01 05:26:40,712 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-04-01 05:26:43,746 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-04-01 05:26:46,772 | INFO | Switching to Media Coverage tab
2026-04-01 05:26:47,580 | INFO | Media Coverage: 7 rows found
2026-04-01 05:26:47,587 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-04-01 05:26:50,629 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-04-01 05:26:53,662 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-04-01 05:26:56,712 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-04-01 05:26:59,745 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-04-01 05:27:02,795 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-04-01 05:27:05,829 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-04-01 05:27:08,903 | INFO | Total entries collected: 23
2026-04-01 05:27:08,912 | INFO | No new entries found
2026-04-01 10:01:03,773 | INFO | Opening NPCI page
2026-04-01 10:01:06,798 | INFO | Attempting Press Releases scrape (2026)
2026-04-01 10:01:06,818 | INFO | Press Releases 2026: 6 rows found
2026-04-01 10:01:06,828 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-04-01 10:01:09,896 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-04-01 10:01:12,936 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-04-01 10:01:15,970 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-04-01 10:01:19,002 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-04-01 10:01:22,035 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-04-01 10:01:25,061 | INFO | Switching Press Releases year to 2025
2026-04-01 10:01:27,602 | INFO | Press Releases 2025: 10 rows found
2026-04-01 10:01:27,609 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-04-01 10:01:30,652 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-04-01 10:01:33,685 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-04-01 10:01:36,717 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-04-01 10:01:39,753 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
